"id","person_id","book_id"
"1","7218","1"
"2","8384","2"
"3","7906","3"
"4","2351","4"
"5","7218","5"
"6","5134","6"
"7","1450","7"
"8","242","8"
"9","4295","9"
"11","6907","11"
"12","4628","12"
"13","4885","13"
"14","4885","14"
"15","6907","15"
"16","418","16"
"17","5916","16"
"18","6065","17"
"19","3489","18"
"21","2134","20"
"22","2134","21"
"24","1320","23"
"25","3762","24"
"26","119","25"
"27","6028","26"
"28","4373","27"
"29","3864","28"
"30","6019","29"
"31","6907","30"
"32","5970","31"
"34","6023","32"
"35","9046","33"
"36","8024","34"
"37","860","35"
"40","6023","36"
"41","104","37"
"43","4384","39"
"45","8933","41"
"46","3446","42"
"47","802","43"
"48","711","44"
"49","1007","45"
"50","6386","45"
"51","6065","46"
"52","1503","47"
"53","6466","48"
"54","6907","49"
"55","6279","50"
"57","4892","52"
"60","8452","55"
"61","1502","56"
"62","4521","56"
"64","4796","57"
"66","6720","58"
"67","6720","59"
"68","6720","60"
"69","6720","61"
"70","1417","62"
"71","2376","63"
"72","7680","64"
"73","5870","65"
"74","1754","66"
"75","6770","67"
"76","1259","68"
"77","8294","69"
"78","401","70"
"79","5163","71"
"80","2418","72"
"81","1469","73"
"82","8957","74"
"83","1109","75"
"84","5450","76"
"85","4897","77"
"86","727","78"
"87","6907","79"
"88","3255","80"
"89","1150","81"
"90","1150","82"
"91","1150","83"
"92","6907","84"
"93","7893","85"
"94","8976","86"
"95","757","87"
"96","757","88"
"98","6023","89"
"99","6907","90"
"100","1878","91"
"103","6907","93"
"104","6387","94"
"108","8594","97"
"109","52","98"
"110","7181","99"
"111","4240","100"
"112","6549","101"
"113","700","102"
"114","8163","103"
"115","7132","104"
"116","2459","105"
"117","5946","106"
"118","7217","107"
"120","6770","108"
"121","5490","109"
"122","4240","110"
"123","4240","111"
"124","4240","112"
"125","4240","113"
"126","4240","114"
"127","5402","115"
"128","5457","116"
"129","2134","117"
"130","3774","118"
"131","4240","119"
"132","538","120"
"133","1586","121"
"134","1149","122"
"135","3499","123"
"136","3883","123"
"137","8061","124"
"138","400","125"
"139","7893","126"
"140","4240","127"
"141","7150","128"
"143","1660","130"
"145","7203","131"
"146","8579","131"
"149","4534","134"
"150","5911","135"
"151","893","136"
"152","1469","137"
"153","1230","138"
"154","8956","139"
"155","8956","140"
"156","5093","141"
"157","5093","142"
"158","6731","143"
"159","7361","144"
"160","8177","145"
"161","7452","146"
"162","3100","147"
"163","751","148"
"165","1471","149"
"167","5093","151"
"168","4205","152"
"169","1754","153"
